"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"1487","6/27/19 10:28","BCExlP10Can0-5",54,50.03,5.421888651,3.4787431,25,6607.4,0.00922741192605875,1442.56733447757,2019-06-27 10:28:00,47.9,-93.3562055002888,-1.11983701130541
"1488","6/27/19 13:21","BCExlP10Can0-5",54,50.03,5.42188865,3.4787431,25,3028.5,0.00922741192776064,661.20034695169,2019-06-27 13:21:00,2.88333333333333,-781.366987525876,-155.706715931239
"1489","7/1/19 12:00","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,7537.7,0.00922741192605875,1645.67602946568,2019-07-01 12:00:00,94.65,984.475682513993,5.976287935996
"1490","7/1/19 13:23","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,4011,0.00922741192605875,875.705660106777,2019-07-01 13:23:00,1.38333333333333,-769.970369358906,-319.811671548744
"1491","7/5/19 10:11","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,5127.8,0.00922741192605875,1119.53215754065,2019-07-05 10:11:00,92.8,243.826497433869,1.50966317862071
"1492","7/9/19 16:41","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,7235,0.00922741192605875,1579.58874367303,2019-07-09 16:41:00,102.5,460.056586132386,2.5789001397637
"1493","7/10/19 13:21","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,4023.5,0.00922741192605875,878.434735337726,2019-07-10 13:21:00,20.6666666666667,-701.154008335307,-19.4935135843523
"1494","7/17/19 13:46","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,8224.9,0.00922741192605875,1795.70966936231,2019-07-17 13:46:00,168.416666666667,917.274934024586,3.12940373892559
"1495","7/24/19 13:55","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,6231.7,0.00922741192605875,1360.54224933618,2019-07-24 13:55:00,168.15,-435.167420026135,-1.48698518056649
"1496","7/25/19 16:45","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,3812.7,0.00922741192605875,832.411610643009,2019-07-25 16:45:00,26.8333333333333,-528.130638693167,-11.3087310658764
"1497","8/1/19 11:04","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,8475.6,0.00922741192605875,1850.44400219422,2019-08-01 11:04:00,162.316666666667,1018.03239155121,3.60367502353767
"1498","8/5/19 14:48","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,6657.3,0.00922741192605875,1453.46180279951,2019-08-05 14:48:00,99.7333333333333,-396.982199394703,-2.28706147164822
"1499","8/9/19 14:38","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,5111.6,0.00922741192605875,1115.99527604134,2019-08-09 14:38:00,95.8333333333333,-337.466526758176,-2.02330449375239
"1500","8/13/19 14:23","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,3952.9,0.00922741192605875,863.020918433328,2019-08-13 14:23:00,95.75,-252.974357608009,-1.51804574134129
"1501","8/15/19 11:08","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,4308.2,0.00922741192605875,940.59215279781,2019-08-15 11:08:00,44.75,77.5712343644823,0.995989594759437
"1502","8/20/19 13:08","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,4850.5,0.00922741192605875,1058.99035261728,2019-08-20 13:08:00,122,118.398199819473,0.557612379896056
"1503","8/24/19 13:44","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,4107.5,0.00922741192605875,896.7741208897,2019-08-24 13:44:00,96.6,-162.216231727583,-0.964860041103549
"1504","9/4/19 13:32","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,6498.9,0.00922741192605875,1418.87896147293,2019-09-04 13:32:00,263.8,522.104840583233,1.13718223664334
"1505","9/4/19 15:31","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,2636.3,0.00922741192605875,575.572882507977,2019-09-04 15:31:00,1.98333333333333,-843.306078964956,-244.307420700397
"1506","9/14/19 11:54","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,7993,0.00922741192605875,1745.07986567775,2019-09-14 11:54:00,236.383333333333,1169.50698316978,2.84271358869168
"1507","9/14/19 11:58","BCExlP10Can0-5",54,50.03,5.421888651,3.478743104,25,1360.7,0.00922741192605875,297.076213340137,2019-09-14 11:58:00,0.0666666666666667,-1448.00365233762,-12479.8123447314
"1508","8/3/19 16:23","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,1348.7,0.00922187879877949,294.45996351719,2019-08-03 16:23:00,0,NA,NA
"1509","8/5/19 15:47","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,10194,0.00922187879877949,2225.64311417975,2019-08-05 15:47:00,47.4,1931.18315066256,36.0658281608826
"1510","8/8/19 13:13","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,7527.6,0.00922187879877949,1643.49137789872,2019-08-08 13:13:00,69.4333333333333,-582.151736281037,-7.42196614589416
"1511","8/9/19 15:24","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,4995.5,0.00922187879877949,1090.66119059103,2019-08-09 15:24:00,26.1833333333333,-552.830187307686,-18.6903572322761
"1512","8/13/19 15:17","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,8802,0.00922187879877949,1921.72951648128,2019-08-13 15:17:00,95.8833333333333,831.068325890252,7.67263244773673
"1513","8/15/19 11:57","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,5532.3,0.00922187879877949,1207.86005499084,2019-08-15 11:57:00,44.6666666666667,-713.869461490439,-14.1477066846126
"1514","8/15/19 14:06","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,2442.7,0.00922187879877949,533.311598489983,2019-08-15 14:06:00,2.15,-674.54845650086,-277.731717688459
"1515","8/20/19 14:06","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,7208,0.00922187879877949,1573.7135145191,2019-08-20 14:06:00,120,1040.40191602911,7.67486392992282
"1516","8/24/19 14:36","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,7375.7,0.00922187879877949,1610.32724320734,2019-08-24 14:36:00,96.5,36.6137286882424,0.335867075608365
"1517","8/24/19 15:53","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,3144.9,0.00922187879877949,686.622035489887,2019-08-24 15:53:00,1.28333333333333,-923.705207717451,-637.154426346649
"1518","9/4/19 14:32","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,8500,0.00922187879877949,1855.79423881969,2019-09-04 14:32:00,262.65,1169.1722033298,3.94050482533069
"1519","9/4/19 16:13","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,3581.4,0.00922187879877949,781.922527871627,2019-09-04 16:13:00,1.68333333333333,-1073.87171094806,-564.719865797926
"1520","9/14/19 14:25","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,8865.9,0.00922187879877949,1935.68072258253,2019-09-14 14:25:00,238.2,1153.7581947109,4.28769444661131
"1521","9/14/19 14:29","BCExlP10IC0-5",106,50,5.421888651,2.259327604,25,1319.7,0.00922187879877949,288.128430231805,2019-09-14 14:29:00,0.0666666666666667,-1647.55229235072,-21876.6719279732
"1522","2/5/19 15:46","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,1764.4,0.0106707903849997,383.964579920431,2019-02-05 15:46:00,0,NA,NA
"1523","2/5/19 16:46","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,4959.4,0.0106707903849997,1079.25296852039,2019-02-05 16:46:00,1,695.288388599963,395.230487214145
"1524","2/6/19 17:59","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,26857.8,0.0106707903849997,5844.73129369017,2019-02-06 17:59:00,25.2166666666667,4765.47832516978,107.424732769335
"1525","2/7/19 17:39","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,16578.6,0.0106707903849997,3607.79595594471,2019-02-07 17:39:00,23.6666666666667,-2236.93533774546,-53.7281389165066
"1526","2/8/19 16:40","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,6792.8,0.0106707903849997,1478.2331662228,2019-02-08 16:40:00,23.0166666666667,-2129.56278972192,-52.5936706649966
"1527","2/9/19 13:44","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,5099.2,0.0106707903849997,1109.67591585256,2019-02-09 13:44:00,21.0666666666667,-368.557250370234,-9.94476664209124
"1528","2/10/19 15:41","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,4694.2,0.0106707903849997,1021.54076800186,2019-02-10 15:41:00,25.95,-88.1351478506994,-1.9306219354269
"1529","2/11/19 16:39","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,6404.1,0.0106707903849997,1393.64518605103,2019-02-11 16:39:00,24.9666666666667,372.104418049163,8.47207368933184
"1530","2/12/19 16:49","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,3625.5,0.0106707903849997,788.972786500522,2019-02-12 16:49:00,24.1666666666667,-604.672399550503,-14.2229228657694
"1531","2/13/19 16:06","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,5234.2,0.0106707903849997,1139.05429846946,2019-02-13 16:06:00,23.2833333333333,350.081511968939,8.54691689813376
"1532","2/15/19 16:03","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,6325.7,0.0106707903849997,1376.58396236832,2019-02-15 16:03:00,47.95,237.529663898861,2.81588363461704
"1533","2/18/19 11:05","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,8484.6,0.0106707903849997,1846.3987048248,2019-02-18 11:05:00,67.0333333333333,469.814742456482,3.98401794284776
"1534","2/20/19 12:17","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,6887.2,0.0106707903849997,1498.77627228972,2019-02-20 12:17:00,49.2,-347.62243253508,-4.01631856353217
"1535","2/22/19 13:44","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,8672.2,0.0106707903849997,1887.22377577985,2019-02-22 13:44:00,49.45,388.447503490121,4.46530881750745
"1536","2/25/19 10:09","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,5144.6,0.0106707903849997,1119.5557571178,2019-02-25 10:09:00,68.4166666666667,-767.668018662044,-6.37818332937215
"1537","3/1/19 15:10","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,7749.9,0.0106707903849997,1686.51501809417,2019-03-01 15:10:00,101.016666666667,566.959260976364,3.19039371503645
"1538","3/4/19 16:39","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,17338.7,0.0106707903849997,3773.20713096031,2019-03-04 16:39:00,73.4833333333333,2086.69211286614,16.141912438169
"1539","3/6/19 11:47","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,8152.2,0.0106707903849997,1774.06259829253,2019-03-06 11:47:00,43.1333333333333,-1999.14453266778,-26.3461180224565
"1540","3/12/19 9:23","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,7670.5,0.0106707903849997,1669.23617676245,2019-03-12 09:23:00,141.6,-104.826421530079,-0.420816701791848
"1541","3/15/19 14:37","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,14775.3,0.0106707903849997,3215.36604947763,2019-03-15 14:37:00,77.2333333333333,1546.12987271519,11.3795910024459
"1542","3/19/19 13:05","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,9328,0.0106707903849997,2029.93743000327,2019-03-19 13:05:00,94.4666666666667,-1185.42861947436,-7.13316513099358
"1543","3/21/19 13:27","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,4886.9,0.0106707903849997,1063.47568896687,2019-03-21 13:27:00,48.3666666666667,-966.4617410364,-11.3585781330456
"1544","3/25/19 14:18","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,13787.4,0.0106707903849997,3000.38157401663,2019-03-25 14:18:00,96.85,1936.90588504976,11.3682693465429
"1545","4/1/19 13:51","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,21894.5,0.0106707903849997,4764.62961633862,2019-04-01 13:51:00,167.55,1764.24804232199,5.98550327936826
"1546","4/3/19 16:15","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,6188.6,0.0106707903849997,1346.74858268849,2019-04-03 16:15:00,50.4,-3417.88103365013,-38.5488890698304
"1547","4/8/19 15:18","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,16457.1,0.0106707903849997,3581.3554115895,2019-04-08 15:18:00,119.05,2234.60682890101,10.6698222113339
"1548","4/9/19 12:59","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,3530.5,0.0106707903849997,768.299109844185,2019-04-09 12:59:00,21.6833333333333,-2813.05630174532,-73.7458930619981
"1549","4/14/19 16:33","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,5247.6,0.0106707903849997,1141.97037496625,2019-04-14 16:33:00,123.566666666667,373.671265122065,1.71899190744426
"1550","4/16/19 16:08","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,3490.4,0.0106707903849997,759.572642118721,2019-04-16 16:08:00,47.5833333333333,-382.397732847529,-4.56820839566658
"1551","8/5/19 14:12","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,35868.8,0.0106707903849997,7805.68392895598,2019-08-05 14:12:00,2662.06666666667,7046.11128683726,1.50458258891123
"1552","8/9/19 14:03","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,11340.3,0.0106707903849997,2467.84942511429,2019-08-09 14:03:00,95.85,-5337.83450384169,-31.6561757559442
"1553","8/13/19 13:46","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,3337.6,0.0106707903849997,726.32066534937,2019-08-13 13:46:00,95.7166666666667,-1741.52875976492,-10.34257183484
"1554","8/15/19 10:34","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,2918.5,0.0106707903849997,635.117108647572,2019-08-15 10:34:00,44.8,-91.2035567017981,-1.15722876978153
"1555","8/20/19 12:28","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,2939.9,0.0106707903849997,639.774126336474,2019-08-20 12:28:00,121.9,4.65701768890119,0.0217164905336419
"1556","8/24/19 13:07","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,2895,0.0106707903849997,630.003093895742,2019-08-24 13:07:00,96.65,-9.77103244073191,-0.0574677320143919
"1557","9/4/19 12:51","BCExlP12Can0-5",21,49.98,4.683814244,3.519802433,25,4014.1,0.0106707903849997,873.539004907391,2019-09-04 12:51:00,263.733333333333,243.535911011649,0.524908308579053
"1558","8/3/19 16:27","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,947.6,0.0106750604091634,206.212498408072,2019-08-03 16:27:00,0,NA,NA
"1559","8/5/19 15:47","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,11450.3,0.0106750604091634,2491.76337117133,2019-08-05 15:47:00,47.3333333333333,2285.55087276325,44.326296460671
"1560","8/8/19 13:14","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,11177.4,0.0106750604091634,2432.37608664667,2019-08-08 13:14:00,69.45,-59.3872845246551,-0.78498048765754
"1561","8/9/19 15:24","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,6380.7,0.0106750604091634,1388.53956162134,2019-08-09 15:24:00,26.1666666666667,-1043.83652502533,-36.6202859514279
"1562","8/13/19 15:18","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,8907.6,0.0106750604091634,1938.43230352442,2019-08-13 15:18:00,95.9,549.892741903079,5.26377145033145
"1563","8/15/19 11:58","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,6242.4,0.0106750604091634,1358.44333058521,2019-08-15 11:58:00,44.6666666666667,-579.988972939208,-11.9199336207869
"1564","8/15/19 14:06","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,2579.2,0.0106750604091634,561.274035346242,2019-08-15 14:06:00,2.13333333333333,-797.169295238972,-343.027933674966
"1565","8/20/19 14:07","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,11547.6,0.0106750604091634,2512.93736451779,2019-08-20 14:07:00,120.016666666667,1951.66332917154,14.9279779685088
"1566","8/24/19 14:36","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,10437.6,0.0106750604091634,2271.38410023648,2019-08-24 14:36:00,96.4833333333333,-241.5532642813,-2.29825522203888
"1567","8/24/19 15:54","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,3615.4,0.0106750604091634,786.767271786137,2019-08-24 15:54:00,1.3,-1484.61682845035,-1048.35572389777
"1568","9/4/19 14:33","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,12693,0.0106750604091634,2762.19421938968,2019-09-04 14:33:00,262.65,1975.42694760354,6.9043247841288
"1569","9/4/19 16:14","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,4432.2,0.0106750604091634,964.515655808629,2019-09-04 16:14:00,1.68333333333333,-1797.67856358105,-980.34640431316
"1570","9/14/19 14:27","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,25211.5,0.0106750604091634,5486.41452470991,2019-09-14 14:27:00,238.216666666667,4521.89886890128,17.425544034516
"1571","9/14/19 14:31","BCExlP12IC0-5",107,50,4.683814244,2.178674507,25,955,0.0106750604091634,207.822853503281,2019-09-14 14:31:00,0.0666666666666667,-5278.59167120663,-72685.364255836
"1572","6/13/19 14:37","BCExlP4Can0-5",52,50.01,3.912825784,3.051334163,25,1117.3,0.0127810443808914,241.987063948188,2019-06-13 14:37:00,0,NA,NA
"1573","6/14/19 11:27","BCExlP4Can0-5",52,50.01,3.912825784,3.051334163,25,7061.9,0.0127810443808914,1529.4803963982,2019-06-14 11:27:00,20.8333333333333,1287.49333245001,40.4985617388782
"1574","6/14/19 14:20","BCExlP4Can0-5",52,50.01,3.912825784,3.051334163,25,3467.3,0.0127810443808914,750.954754164102,2019-06-14 14:20:00,2.88333333333333,-778.525642234095,-176.942208135284
"1575","6/17/19 14:51","BCExlP4Can0-5",52,50.01,3.912825784,3.051334163,25,10033.4,0.0127810443808914,2173.05379702653,2019-06-17 14:51:00,72.5166666666667,1422.09904286243,12.8512503861909
"1576","6/18/19 10:12","BCExlP4Can0-5",52,50.01,3.912825784,3.051334163,25,4858.7,0.0127810443808914,1052.30694317109,2019-06-18 10:12:00,19.35,-1120.74685385544,-37.9559558707652
"1577","6/20/19 10:10","BCExlP4Can0-5",52,50.01,3.912825784,3.051334163,25,7862,0.0127810443808914,1702.76765126703,2019-06-20 10:10:00,47.9666666666667,650.460708095938,8.88658506337577
"1578","6/25/19 10:33","BCExlP4Can0-5",52,50.01,3.912825784,3.051334163,25,12327,0.0127810443808914,2669.80626267726,2019-06-25 10:33:00,120.383333333333,967.038611410236,5.2641811319075
"1579","6/27/19 10:26","BCExlP4Can0-5",52,50.01,3.912825784,3.05133416,25,6160.7,0.0127810443808914,1334.29670175029,2019-06-27 10:26:00,47.8833333333333,-1335.50956092697,-18.2774666567122
"1580","6/27/19 13:20","BCExlP4Can0-5",52,50.01,3.91282578,3.05133416,25,3402,0.0127810443939571,736.811949814159,2019-06-27 13:20:00,2.9,-597.484751936131,-135.015056626982
"1581","8/3/19 16:05","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,1274.6,0.0127784886831547,276.057010578694,2019-08-03 16:05:00,0,NA,NA
"1582","8/5/19 15:45","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,5894.2,0.0127784886831547,1276.58499274513,2019-08-05 15:45:00,47.6666666666667,1000.52798216643,18.7208178537799
"1583","8/8/19 13:11","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,5967.4,0.0127784886831547,1292.43888665252,2019-08-08 13:11:00,69.4333333333333,15.8538939073908,0.203647129873337
"1584","8/9/19 15:23","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,3810.3,0.0127784886831547,825.24715785972,2019-08-09 15:23:00,26.2,-467.191728792799,-15.9039212043947
"1585","8/13/19 15:16","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,6034.4,0.0127784886831547,1306.94996440928,2019-08-13 15:16:00,95.8833333333333,481.702806549564,4.48070564453111
"1586","8/15/19 11:56","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,3949.2,0.0127784886831547,855.330571298745,2019-08-15 11:56:00,44.6666666666667,-451.619393110539,-9.01777511037392
"1587","8/20/19 14:05","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,6926.2,0.0127784886831547,1500.09890684933,2019-08-20 14:05:00,122.15,644.768335550583,4.70782803934587
"1588","8/24/19 14:35","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,6155.1,0.0127784886831547,1333.09156269647,2019-08-24 14:35:00,96.5,-167.007344152857,-1.54354259154103
"1589","8/24/19 15:53","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,2644.8,0.0127784886831547,572.819379867042,2019-08-24 15:53:00,1.3,-760.27218282943,-521.598230751119
"1590","9/4/19 14:31","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,17041.3,0.0127784886831547,3690.86013994563,2019-09-04 14:31:00,262.633333333333,3118.04076007859,10.5886917020489
"1591","9/4/19 16:13","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,4931.8,0.0127784886831547,1068.14527284796,2019-09-04 16:13:00,1.7,-2622.71486709768,-1375.98125648133
"1592","9/14/19 14:23","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,17363.9,0.0127784886831547,3760.72989642821,2019-09-14 14:23:00,238.166666666667,2692.58462358025,10.0832084221654
"1593","9/14/19 14:27","BCExlP4IC0-5",104,50,3.912825784,2.242433818,25,1776.4,0.0127784886831547,384.73848547936,2019-09-14 14:27:00,0.0666666666666667,-3375.99141094885,-45165.0976343175
"1594","6/13/19 14:45","BCExlP8Can0-5",53,50.01,3.080074032,2.468175494,25,1138.6,0.0162366227176451,244.669308216114,2019-06-13 14:45:00,0,NA,NA
"1595","6/14/19 11:28","BCExlP8Can0-5",53,50.01,3.080074032,2.468175494,25,7075,0.0162366227176451,1520.31912491569,2019-06-14 11:28:00,20.7166666666667,1275.64981669958,49.8860022757907
"1596","6/14/19 14:21","BCExlP8Can0-5",53,50.01,3.080074032,2.468175494,25,3027.4,0.0162366227176451,650.546165197141,2019-06-14 14:21:00,2.88333333333333,-869.772959718553,-244.387032831913
"1597","6/17/19 14:51","BCExlP8Can0-5",53,50.01,3.080074032,2.468175494,25,3283.8,0.0162366227176451,705.642960056276,2019-06-17 14:51:00,72.5,55.0967948591356,0.615680556136671
"1598","6/18/19 10:13","BCExlP8Can0-5",53,50.01,3.080074032,2.468175494,25,2825.2,0.0162366227176451,607.096196708384,2019-06-18 10:13:00,19.3666666666667,-98.5467633478922,-4.12244240470666
